user,label,collection_datetime,device_timestamp,linaccel_x,linaccel_y,linaccel_z
ugur,1,2018-03-29 22:04:55,1711189592574,0.09119266,-0.77108586,3.6581936
ugur,1,2018-03-29 22:04:55,1711136267314,1.6550667,0.53468454,2.8834372
ugur,1,2018-03-29 22:04:55,1711082985856,0.2926036,1.2837653,1.3861141
ugur,1,2018-03-29 22:04:55,1711030664397,0.09061086,1.4014852,0.36995697
ugur,1,2018-03-29 22:04:55,1710978644970,-0.86108947,0.4149959,0.98122215
ugur,1,2018-03-29 22:04:55,1710926019189,-1.2422246,0.2557677,-1.6620693
ugur,1,2018-03-29 22:04:55,1710874155856,-0.9106798,0.3019483,-2.5539703
ugur,1,2018-03-29 22:04:55,1710822397939,-0.7926321,0.2033025,-3.1664066
ugur,1,2018-03-29 22:04:55,1710770437418,-0.54424953,-0.44183397,-2.7040854
ugur,1,2018-03-29 22:04:55,1710716259189,0.3112085,-1.465584,-0.33585167
ugur,1,2018-03-29 22:04:55,1710662742887,2.019525,-0.30630124,-0.6676378
ugur,1,2018-03-29 22:04:55,1710608211116,1.1471994,-0.4272591,1.9261045
ugur,1,2018-03-29 22:04:55,1710554540335,0.48885787,-0.8341792,5.2301426
ugur,1,2018-03-29 22:04:55,1710500699866,0.55950487,0.72537345,1.7221489
ugur,1,2018-03-29 22:04:55,1710447386533,0.2765931,0.1754694,2.224905
ugur,1,2018-03-29 22:04:55,1710394237002,-0.93881637,0.3818786,-1.0556374
ugur,1,2018-03-29 22:04:55,1710339631689,-0.09380853,0.24725366,-1.3393373
ugur,1,2018-03-29 22:04:55,1710286030075,-0.012401581,0.41269648,-2.541215
ugur,1,2018-03-29 22:04:55,1710233828929,-0.0612247,0.32224107,-3.3896055
ugur,1,2018-03-29 22:04:55,1710179595231,0.13132071,-0.42609155,-1.546978
ugur,1,2018-03-29 22:04:55,1710124607887,-0.040172637,-1.2770064,0.1401577
ugur,1,2018-03-29 22:04:55,1710069665856,-0.5838079,-0.80024356,-1.6892929
ugur,1,2018-03-29 22:04:55,1710016519762,-0.33426112,-0.5072858,-1.0483427
ugur,1,2018-03-29 22:04:55,1709961404919,-0.26740825,-0.96768165,2.9221182
ugur,1,2018-03-29 22:04:55,1709909176794,1.010725,-0.5657828,5.259385
ugur,1,2018-03-29 22:04:55,1709855024919,0.1405527,1.0319438,2.442133
ugur,1,2018-03-29 22:04:55,1709801300075,0.17953146,1.1207182,0.69729424
ugur,1,2018-03-29 22:04:55,1709745587419,-0.106924474,0.8811978,0.008089066
ugur,1,2018-03-29 22:04:55,1709692537002,-0.25992298,1.0029966,-1.9761105
ugur,1,2018-03-29 22:04:55,1709638512106,-0.39001042,0.44144368,-2.4261093
ugur,1,2018-03-29 22:04:55,1709585132054,-0.3739382,0.12028861,-2.0227232
ugur,1,2018-03-29 22:04:55,1709531574919,-0.24529064,-0.2527743,-2.136691
ugur,1,2018-03-29 22:04:55,1709478432783,0.8348625,-1.2664435,0.23600292
ugur,1,2018-03-29 22:04:55,1709426595544,1.673006,0.016396463,-1.1936493
ugur,1,2018-03-29 22:04:55,1709373904919,0.2912228,-1.34755,3.4870968
ugur,1,2018-03-29 22:04:55,1709319293565,0.1371001,-0.22156832,2.9219055
ugur,1,2018-03-29 22:04:55,1709266409867,0.5608268,0.499844,1.6668711
ugur,1,2018-03-29 22:04:55,1709214731065,0.23345733,0.0608685,2.066227
ugur,1,2018-03-29 22:04:55,1709160814190,-0.8275418,0.4841395,-0.88269615
ugur,1,2018-03-29 22:04:55,1709107724346,-0.22412622,0.1710788,-1.4698095
ugur,1,2018-03-29 22:04:55,1709055746794,-0.2352525,0.23387694,-2.5600128
ugur,1,2018-03-29 22:04:55,1709000931950,-0.38628608,-0.041018844,-2.5420313
ugur,1,2018-03-29 22:04:55,1708946636638,0.183694,-0.6486395,-0.17865753
ugur,1,2018-03-29 22:04:55,1708893983669,0.18618405,-0.6802399,-0.21372604
ugur,1,2018-03-29 22:04:55,1708840206013,-0.51302433,-0.3166588,-1.0074015
ugur,1,2018-03-29 22:04:55,1708787392888,-0.573216,-0.36552322,-1.0757437
ugur,1,2018-03-29 22:04:55,1708735299607,-0.3895254,-1.5038862,3.6917133
ugur,1,2018-03-29 22:04:55,1708680896794,1.3725992,-0.13935351,3.8070726
ugur,1,2018-03-29 22:04:55,1708626751065,0.21702242,1.3348043,1.246295
ugur,1,2018-03-29 22:04:55,1708573494555,0.12273693,0.99898696,0.9110937
ugur,1,2018-03-29 22:04:55,1708517169346,-0.49553597,0.5197176,0.3668871
ugur,1,2018-03-29 22:04:55,1708464371742,-0.8828089,0.41131866,-1.7961388
ugur,1,2018-03-29 22:04:55,1708410428617,-0.94650054,0.06688446,-2.748126
ugur,1,2018-03-29 22:04:55,1708357419398,-0.70725906,0.12237072,-2.7737017
ugur,1,2018-03-29 22:04:55,1708302149294,-0.7647729,-0.17904079,-2.5856924
ugur,1,2018-03-29 22:04:55,1708246962419,0.780195,-0.84479105,0.028330803
ugur,1,2018-03-29 22:04:55,1708193765857,1.3442979,0.23570135,-1.023716
ugur,1,2018-03-29 22:04:55,1708139852419,0.72752285,-1.0252423,3.9978256
ugur,1,2018-03-29 22:04:55,1708086261326,-0.074860215,-0.6977116,3.6056948
ugur,1,2018-03-29 22:04:55,1708032524763,0.16009581,0.4157632,1.0812597
ugur,1,2018-03-29 22:04:55,1707978137263,0.38543725,0.30254441,1.5173502
ugur,1,2018-03-29 22:04:55,1707924502472,-0.46382797,0.42031336,-0.76138115
ugur,1,2018-03-29 22:04:55,1707868073409,0.0973829,0.29342353,-1.9525194
ugur,1,2018-03-29 22:04:55,1707813981742,-0.04758632,0.22794813,-2.9339466
ugur,1,2018-03-29 22:04:55,1707762697992,-0.21758068,-0.027781665,-3.132246
ugur,1,2018-03-29 22:04:55,1707694491586,-0.15275228,-1.0190476,0.043125153
ugur,1,2018-03-29 22:04:55,1707636656222,-1.2882936,-1.2337515,0.18004036
ugur,1,2018-03-29 22:04:55,1707582504399,-1.3709259,-0.03712517,-2.167241
ugur,1,2018-03-29 22:04:55,1707526752732,-0.72221845,-1.0139024,2.2971048
ugur,1,2018-03-29 22:04:55,1707470981690,0.5098609,-1.2818863,5.8032703
ugur,1,2018-03-29 22:04:55,1707417282420,1.3690909,0.70234567,2.1947947
ugur,1,2018-03-29 22:04:55,1707364961170,-0.117938995,0.75594753,1.6256924
ugur,1,2018-03-29 22:04:55,1707312232993,-0.704538,0.61064684,-0.13160229
ugur,1,2018-03-29 22:04:55,1707260202107,-0.9188926,0.42293888,-1.0734415
ugur,1,2018-03-29 22:04:55,1707207146378,-1.194859,0.20127332,-2.5553026
ugur,1,2018-03-29 22:04:55,1707155137055,-0.722216,0.48549563,-3.5291586
ugur,1,2018-03-29 22:04:55,1707099228149,-0.47483265,0.07816374,-2.722622
ugur,1,2018-03-29 22:04:55,1707044486847,-0.06895125,-1.0333161,-0.17512226
ugur,1,2018-03-29 22:04:55,1706991150024,2.2144396,-0.27817,0.24468136
ugur,1,2018-03-29 22:04:55,1706936516014,1.0050868,0.09227961,0.82760143
ugur,1,2018-03-29 22:04:55,1706882308566,0.5123931,-0.97499406,4.7836447
ugur,1,2018-03-29 22:04:55,1706828040024,0.64634323,0.40776086,1.237647
ugur,1,2018-03-29 22:04:55,1706774247524,0.3812964,-0.10934156,2.1576433
ugur,1,2018-03-29 22:04:55,1706722016795,-0.52632236,0.4294327,-0.7534065
ugur,1,2018-03-29 22:04:55,1706668708253,-0.38381255,0.26284993,-1.5366726
ugur,1,2018-03-29 22:04:55,1706614965128,-0.2877854,0.13788259,-2.2215776
ugur,1,2018-03-29 22:04:55,1706560965597,-0.35081053,0.11390793,-2.693797
ugur,1,2018-03-29 22:04:55,1706507191535,-0.45255852,-0.6224844,-1.7800312
ugur,1,2018-03-29 22:04:55,1706454522160,-0.17369056,-1.1922901,0.47385502
ugur,1,2018-03-29 22:04:55,1706398898930,-0.9323595,-0.7823637,-0.45548344
ugur,1,2018-03-29 22:04:55,1706345726743,-1.0357844,-0.55973417,-0.58638287
ugur,1,2018-03-29 22:04:55,1706292718618,-0.5796247,-0.8499253,1.8718538
ugur,1,2018-03-29 22:04:55,1706240882941,0.16807413,-0.8799872,4.496414
ugur,1,2018-03-29 22:04:55,1706187538618,0.8541211,0.6907849,2.233139
ugur,1,2018-03-29 22:04:55,1706131872524,0.1321302,0.82899404,1.024354
ugur,1,2018-03-29 22:04:55,1706077722681,-0.2902848,0.8103374,-0.23216057
ugur,1,2018-03-29 22:04:55,1706024662264,-0.7987111,0.3798334,-1.5816135
ugur,1,2018-03-29 22:04:55,1705972375962,-0.79288197,0.24808836,-2.6653738
ugur,1,2018-03-29 22:04:55,1705918411795,-0.35194492,0.2926587,-2.9256134
ugur,1,2018-03-29 22:04:55,1705861699191,-0.38002264,-0.22744721,-2.5663967
ugur,1,2018-03-29 22:04:55,1705806502004,0.26748002,-1.193568,-0.09828758
ugur,1,2018-03-29 22:04:55,1705753345597,1.4216269,-0.42282295,0.30399513
ugur,1,2018-03-29 22:04:55,1705698928097,0.24224353,-0.7359234,2.763917
ugur,1,2018-03-29 22:04:55,1705645612004,-0.06470287,-0.50812846,3.6472511
ugur,1,2018-03-29 22:04:55,1705593634764,-0.029052734,0.87774074,0.72252464
ugur,1,2018-03-29 22:04:55,1705540500650,0.49682117,-0.080105364,2.2321663
ugur,1,2018-03-29 22:04:55,1705487043931,-0.5320741,0.24586535,-0.83901215
ugur,1,2018-03-29 22:04:55,1705433770077,-0.16355097,0.13987225,-1.5905352
ugur,1,2018-03-29 22:04:55,1705380276900,-0.3426664,0.10524094,-2.5449677
ugur,1,2018-03-29 22:04:55,1705326935858,-0.36980945,-0.04741037,-2.6256084
ugur,1,2018-03-29 22:04:55,1705272560233,-0.5161116,-0.8876101,-1.0604
ugur,1,2018-03-29 22:04:55,1705220450233,-0.18132412,-0.6397223,-0.46910954
ugur,1,2018-03-29 22:04:55,1705166894452,-0.68074095,-0.15646088,-1.004138
ugur,1,2018-03-29 22:04:55,1705108625493,-0.47173417,-0.08422792,0.039078712
ugur,1,2018-03-29 22:04:55,1705055348566,-0.3499787,-1.1688862,4.440132
ugur,1,2018-03-29 22:04:55,1705001886223,1.5854661,0.23450488,4.0262327
ugur,1,2018-03-29 22:04:55,1704947298879,0.29301846,0.6304175,2.3425684
ugur,1,2018-03-29 22:04:55,1704894705546,-0.38873732,0.40708405,0.4795208
ugur,1,2018-03-29 22:04:55,1704841842994,-0.6703621,0.36643994,-1.22861
ugur,1,2018-03-29 22:04:55,1704786382681,-0.84777427,0.5085161,-3.3834152
ugur,1,2018-03-29 22:04:55,1704733321014,-0.89713204,0.0047357082,-2.9199924
ugur,1,2018-03-29 22:04:55,1704677853202,-0.8648771,-0.15969568,-2.5878944
ugur,1,2018-03-29 22:04:55,1704623474035,-0.9015502,-0.79404175,-1.2120314
ugur,1,2018-03-29 22:04:55,1704570934712,1.0521019,-0.43685204,-0.11739349
ugur,1,2018-03-29 22:04:55,1704516424400,1.2585411,0.055359066,-0.13191414
ugur,1,2018-03-29 22:04:55,1704459551067,-0.47905385,-1.6384854,5.9526987
ugur,1,2018-03-29 22:04:55,1704406812681,0.3591398,0.72700804,2.4332495
ugur,1,2018-03-29 22:04:55,1704353559452,-0.08685815,0.3973449,2.421589
ugur,1,2018-03-29 22:04:55,1704297735129,-0.8677422,0.036661148,0.4924326
ugur,1,2018-03-29 22:04:55,1704243352577,-0.47059882,0.60432297,-1.5704784
ugur,1,2018-03-29 22:04:55,1704188906640,-0.16069579,0.32617635,-1.8857155
ugur,1,2018-03-29 22:04:55,1704134539296,-0.47362196,0.1732024,-2.803996
ugur,1,2018-03-29 22:04:55,1704079648931,-0.30048156,-0.31158823,-1.7062941
ugur,1,2018-03-29 22:04:55,1704024429817,-0.03668213,-0.76290387,-0.48032188
ugur,1,2018-03-29 22:04:55,1703971398515,0.0058561563,-0.46086484,-0.9870033
ugur,1,2018-03-29 22:04:55,1703917111379,-0.50973463,-0.24161464,-0.50931454
ugur,1,2018-03-29 22:04:55,1703861881640,-0.82415676,-0.85376096,2.6471405
ugur,1,2018-03-29 22:04:55,1703808843723,1.3307753,0.23673451,4.784354
ugur,1,2018-03-29 22:04:55,1703754426327,-0.19245088,1.2852316,2.030571
ugur,1,2018-03-29 22:04:55,1703698883775,-0.4093969,1.3670454,0.12535858
ugur,1,2018-03-29 22:04:55,1703642611588,-0.91145766,0.71572185,-0.34326935
ugur,1,2018-03-29 22:04:55,1703588435598,-1.1193639,0.2884094,-2.17029
ugur,1,2018-03-29 22:04:55,1703534097942,-0.829903,-0.030100465,-2.5374584
ugur,1,2018-03-29 22:04:55,1703480290494,-0.56665516,-0.15517259,-2.8154573
ugur,1,2018-03-29 22:04:55,1703425700286,-0.59510684,-0.39557546,-2.1142588
ugur,1,2018-03-29 22:04:55,1703370403619,-0.644112,-1.069692,-0.5388794
ugur,1,2018-03-29 22:04:55,1703318425390,-0.05195713,-0.39690822,-0.7719374
ugur,1,2018-03-29 22:04:55,1703266731796,0.28012407,0.35706428,0.14282227
ugur,1,2018-03-29 22:04:55,1703212061744,-0.47364032,-0.22303672,2.62111
ugur,1,2018-03-29 22:04:55,1703158869557,-0.013678908,-0.10303902,3.9324932
ugur,1,2018-03-29 22:04:55,1703105691380,0.05486548,1.3185823,1.9310999
ugur,1,2018-03-29 22:04:55,1703051988619,-0.19681597,1.3460634,1.0396261
ugur,1,2018-03-29 22:04:55,1702998661640,-0.15597439,1.8723936,-0.40255356
ugur,1,2018-03-29 22:04:55,1702944618880,-0.27920008,1.6146207,-0.4442644
ugur,1,2018-03-29 22:04:55,1702892281432,-0.5139085,1.1830276,-0.34214687
ugur,1,2018-03-29 22:04:55,1702839262005,-0.5254378,1.4487801,-1.7243481
ugur,1,2018-03-29 22:04:55,1702786155651,-0.65404564,1.0608035,-1.1517191
ugur,1,2018-03-29 22:04:55,1702732691224,-0.28070915,0.5164213,0.93484783
ugur,1,2018-03-29 22:04:55,1702679790286,0.18877906,1.0248299,0.5499201
ugur,1,2018-03-29 22:04:55,1702626526640,-0.97045267,1.5264227,-1.6446247
ugur,1,2018-03-29 22:04:55,1702573262265,-1.1973835,0.48698324,-0.15047455
ugur,1,2018-03-29 22:04:55,1702518968828,-0.90576303,0.63513196,0.4657755
ugur,1,2018-03-29 22:04:55,1702466644661,-1.0466157,0.86900157,0.30315113
ugur,1,2018-03-29 22:04:55,1702413380338,-1.0123183,0.97627556,0.9165764
ugur,1,2018-03-29 22:04:55,1702359936224,-1.3139733,1.5155832,0.16208267
ugur,1,2018-03-29 22:04:55,1702307409922,-1.0893484,0.998801,1.5950661
ugur,1,2018-03-29 22:04:55,1702255426797,-1.0944941,0.3891343,2.2138987
ugur,1,2018-03-29 22:04:55,1702203243359,-1.6621749,0.73594916,-0.36504555
ugur,1,2018-03-29 22:04:55,1702151400703,-1.4499111,0.32497072,-0.8492079
ugur,1,2018-03-29 22:04:55,1702099662682,-1.2317986,0.14302051,-2.3843584
ugur,1,2018-03-29 22:04:55,1702047145026,-0.65634054,-1.5410779,0.3801689
ugur,1,2018-03-29 22:04:55,1701993865755,0.56774914,-0.98130554,1.0912113
ugur,1,2018-03-29 22:04:55,1701939903047,0.2860946,-0.068166375,-0.47750473
ugur,1,2018-03-29 22:04:55,1701887210026,0.26998365,-0.11860198,-0.93765545
ugur,1,2018-03-29 22:04:55,1701832561536,0.044488847,-1.1679037,0.6131706
ugur,1,2018-03-29 22:04:55,1701780119036,0.6542108,-0.895008,0.24784374
ugur,1,2018-03-29 22:04:55,1701728311953,-0.22212422,-0.53094065,-1.4870882
ugur,1,2018-03-29 22:04:55,1701675226797,-0.3004439,-1.2724388,-0.48272896
ugur,1,2018-03-29 22:04:55,1701622429818,1.3019413,-0.49381977,-0.2603464
ugur,1,2018-03-29 22:04:55,1701566578724,0.91745794,-0.23905271,0.33475208
ugur,1,2018-03-29 22:04:55,1701511636589,-0.080512404,-0.5025596,1.3721943
ugur,1,2018-03-29 22:04:55,1701458843776,-0.6663189,-0.34228206,0.871871
ugur,1,2018-03-29 22:04:55,1701403840443,-0.5041876,-0.070581794,-0.44233418
ugur,1,2018-03-29 22:04:55,1701348736953,-0.28138113,-0.3455093,-1.1896124
ugur,1,2018-03-29 22:04:55,1701295094401,0.1519798,-1.1906343,-0.80016994
ugur,1,2018-03-29 22:04:55,1701243052370,0.94097924,-1.7418094,-1.0580006
ugur,1,2018-03-29 22:04:55,1701190919245,2.079664,-1.752973,-1.2116356
ugur,1,2018-03-29 22:04:55,1701137321849,1.5844433,-1.2099867,-1.5768023
ugur,1,2018-03-29 22:04:55,1701082325130,0.9327456,-1.4589764,2.2224398
ugur,1,2018-03-29 22:04:55,1701027269870,1.1014265,-1.5372388,5.1768484
ugur,1,2018-03-29 22:04:55,1700973568776,0.69280696,0.62236387,0.6264391
ugur,1,2018-03-29 22:04:55,1700917928412,0.839985,0.48004246,1.3517799
ugur,1,2018-03-29 22:04:55,1700865528464,0.30971444,0.6028942,-0.06576443
ugur,1,2018-03-29 22:04:55,1700811462266,0.3863833,0.43185258,-0.54626846
ugur,1,2018-03-29 22:04:55,1700757355547,0.61546886,0.26584768,-1.2339516
ugur,1,2018-03-29 22:04:55,1700704631693,0.89740384,0.17532122,-2.179041
ugur,1,2018-03-29 22:04:55,1700651153256,0.24464083,-0.36770272,-3.069625
ugur,1,2018-03-29 22:04:55,1700595748881,0.4247551,-1.3926365,-0.2055502
ugur,1,2018-03-29 22:04:55,1700542221068,-0.24066961,-1.8917979,0.764698
ugur,1,2018-03-29 22:04:55,1700488536693,-0.85190654,-1.0802125,-0.901309
ugur,1,2018-03-29 22:04:55,1700434333776,-0.9871808,-0.7845247,-0.9686003
ugur,1,2018-03-29 22:04:55,1700380769714,-0.39112127,-1.1927956,2.9057884
ugur,1,2018-03-29 22:04:55,1700327351745,0.91139066,0.45730817,2.7568378
ugur,1,2018-03-29 22:04:55,1700273122891,1.3289762,1.0165218,2.3274527
ugur,1,2018-03-29 22:04:55,1700220214141,0.43756926,1.1971042,1.066947
ugur,1,2018-03-29 22:04:55,1700166777631,-0.6978798,0.6476195,0.352355
ugur,1,2018-03-29 22:04:55,1700113138881,-0.9321587,0.16218948,-0.26563454
ugur,1,2018-03-29 22:04:55,1700059302214,-1.2377669,0.11185312,-2.0526857
ugur,1,2018-03-29 22:04:55,1700006336016,-1.0991355,0.08076155,-3.0252295
ugur,1,2018-03-29 22:04:55,1699952255808,-0.9676018,-0.5425905,-2.3131838
ugur,1,2018-03-29 22:04:55,1699898397370,-0.8112012,-1.5393455,-1.3941679
ugur,1,2018-03-29 22:04:55,1699845875600,1.5618985,-1.3185865,-0.6210127
ugur,1,2018-03-29 22:04:55,1699792389975,0.89073443,-0.45800948,-1.3494253
ugur,1,2018-03-29 22:04:55,1699737512891,1.0262403,-0.70386714,4.000654
ugur,1,2018-03-29 22:04:55,1699683151485,1.4904944,0.68716687,3.7386398
ugur,1,2018-03-29 22:04:55,1699628429610,-0.035589933,0.9653668,1.7276125
ugur,1,2018-03-29 22:04:55,1699575051954,-0.2722317,0.7882119,1.7238054
ugur,1,2018-03-29 22:04:55,1699520641798,-0.81689394,0.9042057,-0.32820988
ugur,1,2018-03-29 22:04:55,1699467393412,-0.6452154,0.13822979,-0.8843422
ugur,1,2018-03-29 22:04:55,1699413749610,-0.26783597,0.14629972,-2.513523
ugur,1,2018-03-29 22:04:55,1699361049506,-0.28664243,0.09766233,-3.4443407
ugur,1,2018-03-29 22:04:55,1699306919402,-0.27295148,-0.7115083,-2.0000114
ugur,1,2018-03-29 22:04:55,1699253827058,0.10858452,-1.3413042,0.7546425
ugur,1,2018-03-29 22:04:55,1699199381746,-0.6420147,-1.2615342,0.6453419
ugur,1,2018-03-29 22:04:55,1699142769923,-0.85059536,-0.30380154,-1.1171207
ugur,1,2018-03-29 22:04:55,1699085585704,-0.08242506,-0.7442785,2.0387583
ugur,1,2018-03-29 22:04:55,1699031404610,0.976823,-0.22744149,3.9163437
ugur,1,2018-03-29 22:04:55,1698977547423,0.91226923,0.56700134,2.6429482
ugur,1,2018-03-29 22:04:55,1698923717475,-0.0030694604,0.68477947,1.0933495
ugur,1,2018-03-29 22:04:55,1698868448985,-0.55648875,0.599549,0.1286192
ugur,1,2018-03-29 22:04:55,1698812622631,-1.159817,0.16230565,-1.3773918
